author,title,,"slug, itemdesc","title, regel1",,"summary, =title","content, regel2",publishedat,"comment,regel 3-9",,,,
1094,,40,Slug for item 1094,FALSE,6,             * 50 kilo bentoniet poeder,,20-01-19 0:00,             * 50 kilo bentoniet poeder,,,,
1094,,40,Slug for item 1094,FALSE,7,             * 15 kilo Confiber vezels,,20-01-19 0:00,             * 15 kilo Confiber vezels,,,,
1094,,45,Slug for item 1094, - Hoofdkraan open,1, - Hoofdkraan open,,20-01-19 0:00, - Hoofdkraan open,,,,
1094,,45,Slug for item 1094,FALSE,2, - Water aanzetten voor snijmachine,,20-01-19 0:00, - Water aanzetten voor snijmachine,,,,
1094,,45,Slug for item 1094,FALSE,3, - Water aanzetten van druppelaar kleipers,,20-01-19 0:00, - Water aanzetten van druppelaar kleipers,,,,
1094,,45,Slug for item 1094,FALSE,4, - Hogedrukpomp aanzetten,,20-01-19 0:00, - Hogedrukpomp aanzetten,,,,
1094,,45,Slug for item 1094,FALSE,5, - Lopende banden aanzetten,,20-01-19 0:00, - Lopende banden aanzetten,,,,
1094,,50,Slug for item 1094, - Kleipers aanzetten,1, - Kleipers aanzetten,,20-01-19 0:00, - Kleipers aanzetten,,,,
1094,,50,Slug for item 1094,FALSE,2, - Extruder aanzetten en toerental opvoeren naar,,20-01-19 0:00, - Extruder aanzetten en toerental opvoeren naar,,,,
1094,,50,Slug for item 1094,FALSE,3,   maximaal,,20-01-19 0:00,   maximaal,,,,
1094,,50,Slug for item 1094,FALSE,4, - Slurriepomp en poederdoseur aanzetten volgens de,,20-01-19 0:00, - Slurriepomp en poederdoseur aanzetten volgens de,,,,
1094,,50,Slug for item 1094,FALSE,5,   verhoudingstabel op instrumentenpaneel,,20-01-19 0:00,   verhoudingstabel op instrumentenpaneel,,,,
1094,,50,Slug for item 1094,FALSE,6, - Lopende band afregelen op de snelheid van het,,20-01-19 0:00, - Lopende band afregelen op de snelheid van het,,,,
1094,,50,Slug for item 1094,FALSE,7,   extrudaat,,20-01-19 0:00,   extrudaat,,,,
1094,,60,Slug for item 1094," - Staven in karton stapelen vlgs. de ""gevleide""",1," - Staven in karton stapelen vlgs. de ""gevleide""",,20-01-19 0:00," - Staven in karton stapelen vlgs. de ""gevleide""",,,,
1094,,60,Slug for item 1094,FALSE,2,   methode, in vier lagen van vijf staven en daarna,,20-01-19 0:00,   methode, in vier lagen van vijf staven en daarna,,,,
1094,,60,Slug for item 1094,FALSE,3,   omwikkelen met folie in 3 slagen verdeeld over,,20-01-19 0:00,   omwikkelen met folie in 3 slagen verdeeld over,,,,
1094,,60,Slug for item 1094,FALSE,4,   het pakketje,,20-01-19 0:00,   het pakketje,,,,
1094,,60,Slug for item 1094,FALSE,5, - Pakketten stickeren,,20-01-19 0:00, - Pakketten stickeren,,,,
1094,,60,Slug for item 1094,FALSE,6, - Paketten stapelen op Van Gent & Loos pallet,,20-01-19 0:00, - Paketten stapelen op Van Gent & Loos pallet,,,,
1094,,60,Slug for item 1094,FALSE,7,   Per pallet 800 mtr (stevig stapelen),,20-01-19 0:00,   Per pallet 800 mtr (stevig stapelen),,,,
1094,,70,Slug for item 1094,0,1,,,20-01-19 0:00,0,,,,
